timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732701656085,55758,HTTP Request,200,OK,Thread Group 1-275,text,true,,310,90306,438,438,http://localhost:8080/api/portfolio,55758,0,3505
1732701659221,52732,HTTP Request,200,OK,Thread Group 1-901,text,true,,310,90306,437,437,http://localhost:8080/api/portfolio,52732,0,402
1732701659397,52665,HTTP Request,200,OK,Thread Group 1-934,text,true,,310,90306,436,436,http://localhost:8080/api/portfolio,52665,0,201
1732701656803,55364,HTTP Request,200,OK,Thread Group 1-418,text,true,,310,90306,435,435,http://localhost:8080/api/portfolio,55364,0,3507
1732701656120,56155,HTTP Request,200,OK,Thread Group 1-282,text,true,,310,90306,434,434,http://localhost:8080/api/portfolio,56155,0,3503
1732701659121,53476,HTTP Request,200,OK,Thread Group 1-882,text,true,,310,90306,433,433,http://localhost:8080/api/portfolio,53476,0,502
1732701659479,53232,HTTP Request,200,OK,Thread Group 1-953,text,true,,310,90306,432,432,http://localhost:8080/api/portfolio,53232,0,101
1732701656124,56589,HTTP Request,200,OK,Thread Group 1-283,text,true,,310,90306,431,431,http://localhost:8080/api/portfolio,56589,0,3503
1732701659420,53295,HTTP Request,200,OK,Thread Group 1-942,text,true,,310,90306,430,430,http://localhost:8080/api/portfolio,53295,0,202
1732701659317,53606,HTTP Request,200,OK,Thread Group 1-921,text,true,,310,90306,429,429,http://localhost:8080/api/portfolio,53606,0,301
1732701659493,53432,HTTP Request,200,OK,Thread Group 1-956,text,true,,310,90306,428,428,http://localhost:8080/api/portfolio,53430,0,101
1732701659319,53714,HTTP Request,200,OK,Thread Group 1-922,text,true,,310,90306,427,427,http://localhost:8080/api/portfolio,53714,0,303
1732701656083,57278,HTTP Request,200,OK,Thread Group 1-274,text,true,,310,90306,426,426,http://localhost:8080/api/portfolio,57278,0,3502
1732701659620,53847,HTTP Request,200,OK,Thread Group 1-982,text,true,,310,90306,425,425,http://localhost:8080/api/portfolio,53847,0,2
1732701656110,57361,HTTP Request,200,OK,Thread Group 1-280,text,true,,310,90306,424,424,http://localhost:8080/api/portfolio,57359,0,3505
1732701659200,54274,HTTP Request,200,OK,Thread Group 1-898,text,true,,310,90306,423,423,http://localhost:8080/api/portfolio,54273,0,501
1732701659370,54201,HTTP Request,200,OK,Thread Group 1-932,text,true,,310,90306,422,422,http://localhost:8080/api/portfolio,54201,0,228
1732701656119,57559,HTTP Request,200,OK,Thread Group 1-281,text,true,,310,90306,421,421,http://localhost:8080/api/portfolio,57559,0,3504
1732701656895,56889,HTTP Request,200,OK,Thread Group 1-437,text,true,,310,90306,420,420,http://localhost:8080/api/portfolio,56889,0,3505
1732701659398,54498,HTTP Request,200,OK,Thread Group 1-937,text,true,,310,90306,419,419,http://localhost:8080/api/portfolio,54498,0,303
1732701659498,54508,HTTP Request,200,OK,Thread Group 1-957,text,true,,310,90306,418,418,http://localhost:8080/api/portfolio,54508,0,202
1732701659685,54540,HTTP Request,200,OK,Thread Group 1-995,text,true,,310,90306,417,417,http://localhost:8080/api/portfolio,54539,0,1
1732701659694,54534,HTTP Request,200,OK,Thread Group 1-997,text,true,,310,90306,416,416,http://localhost:8080/api/portfolio,54531,0,3
1732701659397,54926,HTTP Request,200,OK,Thread Group 1-933,text,true,,310,90306,415,415,http://localhost:8080/api/portfolio,54926,0,304
1732701659501,54930,HTTP Request,200,OK,Thread Group 1-958,text,true,,310,90306,414,414,http://localhost:8080/api/portfolio,54930,0,199
1732701659118,55421,HTTP Request,200,OK,Thread Group 1-881,text,true,,310,90306,413,413,http://localhost:8080/api/portfolio,55421,0,504
1732701656180,58467,HTTP Request,200,OK,Thread Group 1-294,text,true,,310,90306,412,412,http://localhost:8080/api/portfolio,58467,0,3505
1732701659398,55353,HTTP Request,200,OK,Thread Group 1-936,text,true,,310,90306,411,411,http://localhost:8080/api/portfolio,55352,0,303
1732701659639,55223,HTTP Request,200,OK,Thread Group 1-986,text,true,,310,90306,410,410,http://localhost:8080/api/portfolio,55223,0,101
1732701656193,58777,HTTP Request,200,OK,Thread Group 1-296,text,true,,310,90306,409,409,http://localhost:8080/api/portfolio,58777,0,3504
1732701659649,55426,HTTP Request,200,OK,Thread Group 1-988,text,true,,310,90306,408,408,http://localhost:8080/api/portfolio,55426,0,100
1732701659454,55725,HTTP Request,200,OK,Thread Group 1-948,text,true,,310,90306,407,407,http://localhost:8080/api/portfolio,55725,0,302
1732701657839,57446,HTTP Request,200,OK,Thread Group 1-625,text,true,,310,90306,406,406,http://localhost:8080/api/portfolio,57446,0,1901
1732701659557,55845,HTTP Request,200,OK,Thread Group 1-969,text,true,,310,90306,405,405,http://localhost:8080/api/portfolio,55845,0,201
1732701659544,55959,HTTP Request,200,OK,Thread Group 1-966,text,true,,310,90306,404,404,http://localhost:8080/api/portfolio,55959,0,201
1732701659614,55998,HTTP Request,200,OK,Thread Group 1-981,text,true,,310,90306,403,403,http://localhost:8080/api/portfolio,55998,0,1
1732701656195,59524,HTTP Request,200,OK,Thread Group 1-297,text,true,,310,90306,402,402,http://localhost:8080/api/portfolio,59524,0,3503
1732701659549,56279,HTTP Request,200,OK,Thread Group 1-968,text,true,,310,90306,401,401,http://localhost:8080/api/portfolio,56279,0,201
1732701659545,56388,HTTP Request,200,OK,Thread Group 1-967,text,true,,310,90306,400,400,http://localhost:8080/api/portfolio,56388,0,200
1732701656239,59804,HTTP Request,200,OK,Thread Group 1-305,text,true,,310,90306,399,399,http://localhost:8080/api/portfolio,59804,0,3517
1732701659654,56506,HTTP Request,200,OK,Thread Group 1-989,text,true,,310,90306,398,398,http://localhost:8080/api/portfolio,56506,0,102
1732701659444,56824,HTTP Request,200,OK,Thread Group 1-946,text,true,,310,90306,397,397,http://localhost:8080/api/portfolio,56824,0,301
1732701659354,57031,HTTP Request,200,OK,Thread Group 1-929,text,true,,310,90306,396,396,http://localhost:8080/api/portfolio,57031,0,402
1732701659258,57365,HTTP Request,200,OK,Thread Group 1-909,text,true,,310,90306,395,395,http://localhost:8080/api/portfolio,57365,0,503
1732701659465,57258,HTTP Request,200,OK,Thread Group 1-951,text,true,,310,90306,394,394,http://localhost:8080/api/portfolio,57258,0,302
1732701659559,57168,HTTP Request,200,OK,Thread Group 1-970,text,true,,310,90306,393,393,http://localhost:8080/api/portfolio,57165,0,202
1732701656925,59908,HTTP Request,200,OK,Thread Group 1-443,text,true,,310,90306,392,392,http://localhost:8080/api/portfolio,59908,0,3505
1732701656256,60700,HTTP Request,200,OK,Thread Group 1-309,text,true,,310,90306,391,391,http://localhost:8080/api/portfolio,60700,0,3502
1732701659129,57873,HTTP Request,500,Internal Server Error,Thread Group 1-883,text,false,,349,90306,390,390,http://localhost:8080/api/portfolio,57873,0,302
1732701659464,57596,HTTP Request,200,OK,Thread Group 1-950,text,true,,310,90306,389,389,http://localhost:8080/api/portfolio,57596,0,303
1732701659260,57914,HTTP Request,200,OK,Thread Group 1-910,text,true,,310,90306,388,388,http://localhost:8080/api/portfolio,57913,0,502
1732701657866,59420,HTTP Request,200,OK,Thread Group 1-630,text,true,,310,90306,387,387,http://localhost:8080/api/portfolio,59420,0,1901
1732701659665,57741,HTTP Request,200,OK,Thread Group 1-991,text,true,,310,90306,386,386,http://localhost:8080/api/portfolio,57741,0,102
1732701659399,58224,HTTP Request,200,OK,Thread Group 1-938,text,true,,310,90306,385,385,http://localhost:8080/api/portfolio,58224,0,301
1732701659700,58031,HTTP Request,200,OK,Thread Group 1-998,text,true,,310,90306,384,384,http://localhost:8080/api/portfolio,58031,0,1
1732701656188,61544,HTTP Request,200,OK,Thread Group 1-295,text,true,,310,90306,383,383,http://localhost:8080/api/portfolio,61544,0,3502
1732701659645,58198,HTTP Request,200,OK,Thread Group 1-987,text,true,,310,90306,382,382,http://localhost:8080/api/portfolio,58198,0,100
1732701657239,60719,HTTP Request,200,OK,Thread Group 1-505,text,true,,310,90306,381,381,http://localhost:8080/api/portfolio,60719,0,3509
1732701659663,58397,HTTP Request,200,OK,Thread Group 1-990,text,true,,310,90306,380,380,http://localhost:8080/api/portfolio,58397,0,101
1732701657883,60291,HTTP Request,200,OK,Thread Group 1-634,text,true,,310,90306,379,379,http://localhost:8080/api/portfolio,60291,0,1904
1732701659705,58582,HTTP Request,200,OK,Thread Group 1-999,text,true,,310,90306,378,378,http://localhost:8080/api/portfolio,58582,0,101
1732701659455,58948,HTTP Request,200,OK,Thread Group 1-949,text,true,,310,90306,377,377,http://localhost:8080/api/portfolio,58948,0,301
1732701659507,59114,HTTP Request,200,OK,Thread Group 1-959,text,true,,310,90306,376,376,http://localhost:8080/api/portfolio,59114,0,302
1732701659607,59128,HTTP Request,200,OK,Thread Group 1-979,text,true,,310,90306,375,375,http://localhost:8080/api/portfolio,59128,0,202
1732701656284,62455,HTTP Request,200,OK,Thread Group 1-315,text,true,,310,90306,374,374,http://localhost:8080/api/portfolio,62454,0,3501
1732701658711,60134,HTTP Request,200,OK,Thread Group 1-800,text,true,,310,90306,373,373,http://localhost:8080/api/portfolio,60134,0,1102
1732701659710,59244,HTTP Request,200,OK,Thread Group 1-1000,text,true,,310,90306,372,372,http://localhost:8080/api/portfolio,59244,0,101
1732701655849,63140,HTTP Request,500,Internal Server Error,Thread Group 1-227,text,false,,349,90306,371,371,http://localhost:8080/api/portfolio,63139,0,3502
1732701659679,59390,HTTP Request,200,OK,Thread Group 1-994,text,true,,310,90306,370,370,http://localhost:8080/api/portfolio,59390,0,102
1732701656297,62877,HTTP Request,200,OK,Thread Group 1-317,text,true,,310,90306,369,369,http://localhost:8080/api/portfolio,62876,0,3502
1732701657922,61369,HTTP Request,200,OK,Thread Group 1-642,text,true,,310,90306,368,368,http://localhost:8080/api/portfolio,61369,0,1904
1732701657906,61502,HTTP Request,200,OK,Thread Group 1-639,text,true,,310,90306,367,367,http://localhost:8080/api/portfolio,61502,0,1904
1732701659530,59993,HTTP Request,200,OK,Thread Group 1-963,text,true,,310,90306,366,366,http://localhost:8080/api/portfolio,59993,0,301
1732701659629,59995,HTTP Request,200,OK,Thread Group 1-984,text,true,,310,90306,365,365,http://localhost:8080/api/portfolio,59995,0,202
1732701656319,63424,HTTP Request,200,OK,Thread Group 1-322,text,true,,310,90306,364,364,http://localhost:8080/api/portfolio,63424,0,3502
1732701659535,60319,HTTP Request,200,OK,Thread Group 1-965,text,true,,310,90306,363,363,http://localhost:8080/api/portfolio,60319,0,303
1732701656254,63832,HTTP Request,200,OK,Thread Group 1-308,text,true,,310,90306,362,362,http://localhost:8080/api/portfolio,63832,0,3502
1732701656305,63783,HTTP Request,200,OK,Thread Group 1-319,text,true,,310,90306,361,361,http://localhost:8080/api/portfolio,63781,0,3503
1732701656334,63867,HTTP Request,200,OK,Thread Group 1-325,text,true,,310,90306,360,360,http://localhost:8080/api/portfolio,63867,0,3503
1732701659434,60860,HTTP Request,200,OK,Thread Group 1-945,text,true,,310,90306,359,359,http://localhost:8080/api/portfolio,60860,0,404
1732701659445,60959,HTTP Request,200,OK,Thread Group 1-947,text,true,,310,90306,358,358,http://localhost:8080/api/portfolio,60959,0,303
1732701657945,62567,HTTP Request,200,OK,Thread Group 1-646,text,true,,310,90306,357,357,http://localhost:8080/api/portfolio,62567,0,1903
1732701657359,63250,HTTP Request,200,OK,Thread Group 1-530,text,true,,310,90306,356,356,http://localhost:8080/api/portfolio,63250,0,3522
1732701659581,61076,HTTP Request,500,Internal Server Error,Thread Group 1-974,text,false,,349,90306,355,355,http://localhost:8080/api/portfolio,61076,0,1
1732701659532,61188,HTTP Request,200,OK,Thread Group 1-964,text,true,,310,90306,354,354,http://localhost:8080/api/portfolio,61188,0,301
1732701659431,61400,HTTP Request,200,OK,Thread Group 1-944,text,true,,310,90306,353,353,http://localhost:8080/api/portfolio,61400,0,402
1732701659058,61881,HTTP Request,200,OK,Thread Group 1-869,text,true,,310,90306,352,352,http://localhost:8080/api/portfolio,61881,0,703
1732701659515,61467,HTTP Request,500,Internal Server Error,Thread Group 1-961,text,false,,349,90306,351,351,http://localhost:8080/api/portfolio,61467,0,101
1732701656261,64778,HTTP Request,200,OK,Thread Group 1-310,text,true,,310,90306,350,350,http://localhost:8080/api/portfolio,64778,0,3503
1732701659063,62084,HTTP Request,200,OK,Thread Group 1-870,text,true,,310,90306,349,349,http://localhost:8080/api/portfolio,62084,0,704
1732701657945,63418,HTTP Request,200,OK,Thread Group 1-647,text,true,,310,90306,348,348,http://localhost:8080/api/portfolio,63418,0,1903
1732701656349,65015,HTTP Request,200,OK,Thread Group 1-328,text,true,,310,90306,347,347,http://localhost:8080/api/portfolio,65014,0,3505
1732701656344,65133,HTTP Request,200,OK,Thread Group 1-326,text,true,,310,90306,346,346,http://localhost:8080/api/portfolio,65133,0,3504
1732701659161,62425,HTTP Request,200,OK,Thread Group 1-890,text,true,,310,90306,345,345,http://localhost:8080/api/portfolio,62424,0,703
1732701656357,65333,HTTP Request,200,OK,Thread Group 1-329,text,true,,310,90306,344,344,http://localhost:8080/api/portfolio,65333,0,3503
1732701659165,62632,HTTP Request,200,OK,Thread Group 1-891,text,true,,310,90306,343,343,http://localhost:8080/api/portfolio,62631,0,703
1732701657956,63946,HTTP Request,200,OK,Thread Group 1-649,text,true,,310,90306,342,342,http://localhost:8080/api/portfolio,63946,0,1902
1732701659159,62850,HTTP Request,200,OK,Thread Group 1-889,text,true,,310,90306,341,341,http://localhost:8080/api/portfolio,62850,0,702
1732701659566,62555,HTTP Request,200,OK,Thread Group 1-971,text,true,,310,90306,340,340,http://localhost:8080/api/portfolio,62555,0,302
1732701659470,62758,HTTP Request,200,OK,Thread Group 1-952,text,true,,310,90306,339,339,http://localhost:8080/api/portfolio,62758,0,403
1732701656370,65965,HTTP Request,200,OK,Thread Group 1-332,text,true,,310,90306,338,338,http://localhost:8080/api/portfolio,65965,0,3503
1732701656362,66079,HTTP Request,200,OK,Thread Group 1-330,text,true,,310,90306,337,337,http://localhost:8080/api/portfolio,66078,0,3505
1732701659609,62941,HTTP Request,200,OK,Thread Group 1-980,text,true,,310,90306,336,336,http://localhost:8080/api/portfolio,62941,0,201
1732701659368,63294,HTTP Request,200,OK,Thread Group 1-931,text,true,,310,90306,335,335,http://localhost:8080/api/portfolio,63294,0,502
1732701659600,63075,HTTP Request,500,Internal Server Error,Thread Group 1-978,text,false,,349,90306,334,334,http://localhost:8080/api/portfolio,63075,0,102
1732701658058,64713,HTTP Request,200,OK,Thread Group 1-667,text,true,,310,90306,333,333,http://localhost:8080/api/portfolio,64712,0,1901
1732701659671,63199,HTTP Request,200,OK,Thread Group 1-992,text,true,,310,90306,332,332,http://localhost:8080/api/portfolio,63199,0,202
1732701656481,66499,HTTP Request,200,OK,Thread Group 1-354,text,true,,310,90306,331,331,http://localhost:8080/api/portfolio,66499,0,3504
1732701657919,65179,HTTP Request,200,OK,Thread Group 1-641,text,true,,310,90306,330,330,http://localhost:8080/api/portfolio,65179,0,1902
1732701656283,66927,HTTP Request,200,OK,Thread Group 1-314,text,true,,310,90306,329,329,http://localhost:8080/api/portfolio,66927,0,3502
1732701656444,66886,HTTP Request,200,OK,Thread Group 1-346,text,true,,310,90306,328,328,http://localhost:8080/api/portfolio,66886,0,3505
1732701656469,66974,HTTP Request,200,OK,Thread Group 1-351,text,true,,310,90306,327,327,http://localhost:8080/api/portfolio,66974,0,3502
1732701656303,67245,HTTP Request,200,OK,Thread Group 1-318,text,true,,310,90306,326,326,http://localhost:8080/api/portfolio,67245,0,3503
1732701656472,67193,HTTP Request,200,OK,Thread Group 1-352,text,true,,310,90306,325,325,http://localhost:8080/api/portfolio,67193,0,3506
1732701658056,65716,HTTP Request,200,OK,Thread Group 1-669,text,true,,310,90306,324,324,http://localhost:8080/api/portfolio,65716,0,1901
1732701656493,67389,HTTP Request,200,OK,Thread Group 1-356,text,true,,310,90306,323,323,http://localhost:8080/api/portfolio,67389,0,3505
1732701659268,64729,HTTP Request,200,OK,Thread Group 1-911,text,true,,310,90306,322,322,http://localhost:8080/api/portfolio,64729,0,702
1732701659634,64498,HTTP Request,200,OK,Thread Group 1-985,text,true,,310,90306,321,321,http://localhost:8080/api/portfolio,64498,0,201
1732701658044,66191,HTTP Request,200,OK,Thread Group 1-666,text,true,,310,90306,320,320,http://localhost:8080/api/portfolio,66191,0,1903
1732701658053,66295,HTTP Request,200,OK,Thread Group 1-668,text,true,,310,90306,319,319,http://localhost:8080/api/portfolio,66294,0,1903
1732701656344,68122,HTTP Request,200,OK,Thread Group 1-327,text,true,,310,90306,318,318,http://localhost:8080/api/portfolio,68122,0,3504
1732701656480,68099,HTTP Request,200,OK,Thread Group 1-353,text,true,,310,90306,317,317,http://localhost:8080/api/portfolio,68099,0,3500
1732701658106,66585,HTTP Request,200,OK,Thread Group 1-679,text,true,,310,90306,316,316,http://localhost:8080/api/portfolio,66585,0,1904
1732701659334,65468,HTTP Request,200,OK,Thread Group 1-925,text,true,,310,90306,315,315,http://localhost:8080/api/portfolio,65468,0,504
1732701658100,66815,HTTP Request,200,OK,Thread Group 1-678,text,true,,310,90306,314,314,http://localhost:8080/api/portfolio,66815,0,1902
1732701659629,65400,HTTP Request,200,OK,Thread Group 1-983,text,true,,310,90306,313,313,http://localhost:8080/api/portfolio,65400,0,202
1732701656508,68642,HTTP Request,200,OK,Thread Group 1-359,text,true,,310,90306,312,312,http://localhost:8080/api/portfolio,68642,0,3503
1732701656557,68717,HTTP Request,200,OK,Thread Group 1-368,text,true,,310,90306,311,311,http://localhost:8080/api/portfolio,68717,0,3503
1732701656513,68874,HTTP Request,200,OK,Thread Group 1-360,text,true,,310,90306,310,310,http://localhost:8080/api/portfolio,68874,0,3502
1732701656254,69188,HTTP Request,500,Internal Server Error,Thread Group 1-306,text,false,,349,90306,309,309,http://localhost:8080/api/portfolio,69188,0,3504
1732701656499,68992,HTTP Request,200,OK,Thread Group 1-358,text,true,,310,90306,308,308,http://localhost:8080/api/portfolio,68992,0,3503
1732701656522,69083,HTTP Request,200,OK,Thread Group 1-362,text,true,,310,90306,307,307,http://localhost:8080/api/portfolio,69083,0,3503
1732701656544,69166,HTTP Request,200,OK,Thread Group 1-366,text,true,,310,90306,306,306,http://localhost:8080/api/portfolio,69166,0,3504
1732701656545,69290,HTTP Request,200,OK,Thread Group 1-367,text,true,,310,90306,305,305,http://localhost:8080/api/portfolio,69289,0,3503
1732701656534,69410,HTTP Request,200,OK,Thread Group 1-364,text,true,,310,90306,304,304,http://localhost:8080/api/portfolio,69410,0,3505
1732701658957,67097,HTTP Request,200,OK,Thread Group 1-849,text,true,,310,90306,303,303,http://localhost:8080/api/portfolio,67097,0,1103
1732701659258,66840,HTTP Request,500,Internal Server Error,Thread Group 1-902,text,false,,349,90306,302,302,http://localhost:8080/api/portfolio,66840,0,503
1732701656537,69635,HTTP Request,200,OK,Thread Group 1-365,text,true,,310,90306,301,301,http://localhost:8080/api/portfolio,69635,0,3502
1732701659570,66721,HTTP Request,200,OK,Thread Group 1-972,text,true,,310,90306,300,300,http://localhost:8080/api/portfolio,66721,0,300
1732701656593,69796,HTTP Request,200,OK,Thread Group 1-376,text,true,,310,90306,299,299,http://localhost:8080/api/portfolio,69796,0,3504
1732701657954,68554,HTTP Request,200,OK,Thread Group 1-648,text,true,,310,90306,298,298,http://localhost:8080/api/portfolio,68553,0,1904
1732701656366,70252,HTTP Request,200,OK,Thread Group 1-331,text,true,,310,90306,297,297,http://localhost:8080/api/portfolio,70252,0,3501
1732701659169,67561,HTTP Request,200,OK,Thread Group 1-892,text,true,,310,90306,296,296,http://localhost:8080/api/portfolio,67561,0,704
1732701656572,70279,HTTP Request,200,OK,Thread Group 1-372,text,true,,310,90306,295,295,http://localhost:8080/api/portfolio,70279,0,3507
1732701658219,68749,HTTP Request,200,OK,Thread Group 1-701,text,true,,310,90306,294,294,http://localhost:8080/api/portfolio,68749,0,1902
1732701656585,70499,HTTP Request,200,OK,Thread Group 1-375,text,true,,310,90306,293,293,http://localhost:8080/api/portfolio,70499,0,3502
1732701656618,70588,HTTP Request,200,OK,Thread Group 1-379,text,true,,310,90306,292,292,http://localhost:8080/api/portfolio,70588,0,3503
1732701656578,70740,HTTP Request,200,OK,Thread Group 1-373,text,true,,310,90306,291,291,http://localhost:8080/api/portfolio,70740,0,3503
1732701659014,68425,HTTP Request,200,OK,Thread Group 1-861,text,true,,310,90306,290,290,http://localhost:8080/api/portfolio,68425,0,1103
1732701659020,68522,HTTP Request,200,OK,Thread Group 1-862,text,true,,310,90306,289,289,http://localhost:8080/api/portfolio,68522,0,1102
1732701656618,71038,HTTP Request,200,OK,Thread Group 1-381,text,true,,310,90306,288,288,http://localhost:8080/api/portfolio,71038,0,3503
1732701658222,69546,HTTP Request,200,OK,Thread Group 1-702,text,true,,310,90306,287,287,http://localhost:8080/api/portfolio,69545,0,1903
1732701656619,71366,HTTP Request,200,OK,Thread Group 1-380,text,true,,310,90306,286,286,http://localhost:8080/api/portfolio,71366,0,3502
1732701656455,71531,HTTP Request,200,OK,Thread Group 1-349,text,true,,310,90306,285,285,http://localhost:8080/api/portfolio,71530,0,3502
1732701656597,71497,HTTP Request,200,OK,Thread Group 1-377,text,true,,310,90306,284,284,http://localhost:8080/api/portfolio,71497,0,3503
1732701656447,71762,HTTP Request,200,OK,Thread Group 1-347,text,true,,310,90306,283,283,http://localhost:8080/api/portfolio,71762,0,3504
1732701659675,68645,HTTP Request,200,OK,Thread Group 1-993,text,true,,310,90306,282,282,http://localhost:8080/api/portfolio,68645,0,303
1732701656660,71777,HTTP Request,200,OK,Thread Group 1-390,text,true,,310,90306,281,281,http://localhost:8080/api/portfolio,71777,0,3504
1732701656485,72053,HTTP Request,200,OK,Thread Group 1-355,text,true,,310,90306,280,280,http://localhost:8080/api/portfolio,72053,0,3502
1732701658251,70403,HTTP Request,200,OK,Thread Group 1-704,text,true,,310,90306,279,279,http://localhost:8080/api/portfolio,70403,0,1907
1732701656682,72085,HTTP Request,200,OK,Thread Group 1-394,text,true,,310,90306,278,278,http://localhost:8080/api/portfolio,72085,0,3505
1732701658272,70607,HTTP Request,200,OK,Thread Group 1-712,text,true,,310,90306,277,277,http://localhost:8080/api/portfolio,70607,0,1906
1732701656629,72362,HTTP Request,200,OK,Thread Group 1-383,text,true,,310,90306,276,276,http://localhost:8080/api/portfolio,72362,0,3503
1732701656679,72418,HTTP Request,200,OK,Thread Group 1-393,text,true,,310,90306,275,275,http://localhost:8080/api/portfolio,72418,0,3504
1732701657939,71266,HTTP Request,500,Internal Server Error,Thread Group 1-645,text,false,,349,90306,274,274,http://localhost:8080/api/portfolio,71266,0,1903
1732701656645,72569,HTTP Request,200,OK,Thread Group 1-386,text,true,,310,90306,273,273,http://localhost:8080/api/portfolio,72569,0,3503
1732701656499,72829,HTTP Request,200,OK,Thread Group 1-357,text,true,,310,90306,272,272,http://localhost:8080/api/portfolio,72829,0,3504
1732701656648,72782,HTTP Request,200,OK,Thread Group 1-387,text,true,,310,90306,271,271,http://localhost:8080/api/portfolio,72782,0,3504
1732701656650,72886,HTTP Request,200,OK,Thread Group 1-388,text,true,,310,90306,270,270,http://localhost:8080/api/portfolio,72886,0,3502
1732701656657,72991,HTTP Request,200,OK,Thread Group 1-389,text,true,,310,90306,269,269,http://localhost:8080/api/portfolio,72991,0,3503
1732701656557,73195,HTTP Request,200,OK,Thread Group 1-369,text,true,,310,90306,268,268,http://localhost:8080/api/portfolio,73195,0,3503
1732701656674,73191,HTTP Request,200,OK,Thread Group 1-392,text,true,,310,90306,267,267,http://localhost:8080/api/portfolio,73191,0,3504
1732701656695,73282,HTTP Request,200,OK,Thread Group 1-397,text,true,,310,90306,266,266,http://localhost:8080/api/portfolio,73282,0,3504
1732701656531,73553,HTTP Request,200,OK,Thread Group 1-363,text,true,,310,90306,265,265,http://localhost:8080/api/portfolio,73553,0,3508
1732701658284,71905,HTTP Request,200,OK,Thread Group 1-715,text,true,,310,90306,264,264,http://localhost:8080/api/portfolio,71905,0,1903
1732701656713,73584,HTTP Request,200,OK,Thread Group 1-400,text,true,,310,90306,263,263,http://localhost:8080/api/portfolio,73584,0,3504
1732701656519,73888,HTTP Request,200,OK,Thread Group 1-361,text,true,,310,90306,262,262,http://localhost:8080/api/portfolio,73888,0,3503
1732701656580,73932,HTTP Request,200,OK,Thread Group 1-374,text,true,,310,90306,261,261,http://localhost:8080/api/portfolio,73932,0,3503
1732701658206,72414,HTTP Request,200,OK,Thread Group 1-699,text,true,,310,90306,260,260,http://localhost:8080/api/portfolio,72414,0,1906
1732701656602,74124,HTTP Request,200,OK,Thread Group 1-378,text,true,,310,90306,259,259,http://localhost:8080/api/portfolio,74124,0,3519
1732701656710,74128,HTTP Request,200,OK,Thread Group 1-399,text,true,,310,90306,258,258,http://localhost:8080/api/portfolio,74128,0,3502
1732701656722,74218,HTTP Request,200,OK,Thread Group 1-402,text,true,,310,90306,257,257,http://localhost:8080/api/portfolio,74218,0,3503
1732701656743,74306,HTTP Request,200,OK,Thread Group 1-406,text,true,,310,90306,256,256,http://localhost:8080/api/portfolio,74306,0,3508
1732701656744,74410,HTTP Request,200,OK,Thread Group 1-407,text,true,,310,90306,255,255,http://localhost:8080/api/portfolio,74410,0,3508
1732701656729,74534,HTTP Request,200,OK,Thread Group 1-404,text,true,,310,90306,254,254,http://localhost:8080/api/portfolio,74534,0,3504
1732701656729,74645,HTTP Request,200,OK,Thread Group 1-403,text,true,,310,90306,253,253,http://localhost:8080/api/portfolio,74645,0,3504
1732701656771,74730,HTTP Request,200,OK,Thread Group 1-412,text,true,,310,90306,252,252,http://localhost:8080/api/portfolio,74730,0,3503
1732701655994,75607,HTTP Request,200,OK,Thread Group 1-256,text,true,,310,90306,251,251,http://localhost:8080/api/portfolio,75606,0,6705
1732701656808,74895,HTTP Request,200,OK,Thread Group 1-419,text,true,,310,90306,250,250,http://localhost:8080/api/portfolio,74892,0,3505
1732701656700,75101,HTTP Request,200,OK,Thread Group 1-398,text,true,,310,90306,249,249,http://localhost:8080/api/portfolio,75101,0,3505
1732701656760,75149,HTTP Request,200,OK,Thread Group 1-410,text,true,,310,90306,248,248,http://localhost:8080/api/portfolio,75149,0,3503
1732701658252,73769,HTTP Request,200,OK,Thread Group 1-703,text,true,,310,90306,247,247,http://localhost:8080/api/portfolio,73769,0,1906
1732701656755,75373,HTTP Request,200,OK,Thread Group 1-408,text,true,,310,90306,246,246,http://localhost:8080/api/portfolio,75372,0,3503
1732701656829,75413,HTTP Request,200,OK,Thread Group 1-423,text,true,,310,90306,245,245,http://localhost:8080/api/portfolio,75410,0,3504
1732701656665,75680,HTTP Request,200,OK,Thread Group 1-391,text,true,,310,90306,244,244,http://localhost:8080/api/portfolio,75680,0,3501
1732701656025,76607,HTTP Request,200,OK,Thread Group 1-262,text,true,,310,90306,243,243,http://localhost:8080/api/portfolio,76606,0,6705
1732701656832,75804,HTTP Request,200,OK,Thread Group 1-424,text,true,,310,90306,242,242,http://localhost:8080/api/portfolio,75804,0,3502
1732701656817,75875,HTTP Request,200,OK,Thread Group 1-421,text,true,,310,90306,241,241,http://localhost:8080/api/portfolio,75875,0,3503
1732701656843,75963,HTTP Request,200,OK,Thread Group 1-426,text,true,,310,90306,240,240,http://localhost:8080/api/portfolio,75963,0,3509
1732701658409,74506,HTTP Request,200,OK,Thread Group 1-740,text,true,,310,90306,239,239,http://localhost:8080/api/portfolio,74506,0,1904
1732701656693,76338,HTTP Request,200,OK,Thread Group 1-396,text,true,,310,90306,238,238,http://localhost:8080/api/portfolio,76338,0,3505
1732701656718,76423,HTTP Request,200,OK,Thread Group 1-401,text,true,,310,90306,237,237,http://localhost:8080/api/portfolio,76423,0,3501
